1.033254760742187500e+03,-4.996247070312500000e+03
1.076073120117187500e+03,-5.088457031250000000e+03
1.091226562500000000e+03,-5.322599609375000000e+03
1.155696044921875000e+03,-5.291921386718750000e+03
1.125510986328125000e+03,-5.246437011718750000e+03
1.161478637695312500e+03,-5.016477539062500000e+03
1.149679565429687500e+03,-5.136503906250000000e+03
1.206878784179687500e+03,-5.005858886718750000e+03
1.475513916015625000e+03,-9.196000976562500000e+03
1.410496215820312500e+03,-9.227976562500000000e+03
1.433480102539062500e+03,-9.114778320312500000e+03
1.353055419921875000e+03,-9.330473632812500000e+03
1.486553710937500000e+03,-9.740520507812500000e+03
1.433193847656250000e+03,-9.179754882812500000e+03
1.503925537109375000e+03,-9.086375000000000000e+03
9.777528686523437500e+02,-6.081049804687500000e+03
1.084273437500000000e+03,-5.688615234375000000e+03
1.136144042968750000e+03,-6.250386718750000000e+03
1.429289184570312500e+03,-8.715483398437500000e+03
1.598410888671875000e+03,-9.251790039062500000e+03
1.511444824218750000e+03,-9.305334960937500000e+03
1.125086059570312500e+03,-6.868624023437500000e+03
1.100900756835937500e+03,-6.584644531250000000e+03
1.200688842773437500e+03,-6.957082031250000000e+03
1.563770629882812500e+03,-8.896825195312500000e+03
1.524276245117187500e+03,-9.033221679687500000e+03
1.574913818359375000e+03,-9.321292968750000000e+03
1.445773071289062500e+03,-8.683782226562500000e+03
1.378123413085937500e+03,-8.522934570312500000e+03
1.415865966796875000e+03,-8.599464843750000000e+03
